Name,Age,AgeClass,BodyweightKg,Squat,Bench,Deadlift,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date
Michelle Gallinger Schmidt,55,55-59,70.85,92.5,55,130,277.5,1,278.74,273.8,241.28,56.67,2025-12-13
Michelle Cornwell,56.5,55-59,76.25,92.5,60,135,287.5,1,277.6,270.53,237.82,56.6,2023-02-05
Dara Lehans,57,55-59,66.15,130,70,160,360,1,376.06,372.84,329,63.27,2010-05-22
Stella Atabekian,56.5,55-59,60.67,85,47.5,110,242.5,4,266.95,268.05,236.8,54.4,2025-11-14
Trina Guy,56.5,55-59,66.25,92.5,40,105,237.5,1,247.87,245.7,216.81,50.37,2025-05-03
Wendy Norton,59.5,55-59,97.71,125,65,172.5,362.5,1,312.18,303.95,261.86,65.07,2023-09-15
Virginie Vidalic,57,55-59,65.1,115,70,145,330,1,347.99,345.81,305.23,70.73,2024-12-07
Brenda Knighton Slatter,58.5,55-59,98.4,65,50,110,225,2,193.22,188.24,162.04,40.31,2019-04-27
Fiona MacDonald #2,57,55-59,55.2,87.5,57.5,132.5,277.5,1,324.75,330.21,292.18,66.72,2019-05-04
Dana Washburn,56.5,55-59,71.8,62.5,25,95,182.5,1,181.97,178.46,157.21,37.01,2023-06-11
Natal'ya Kaftajlova,58,55-59,65.8,70,47.5,130,247.5,1,259.35,257.32,227.09,52.7,2019-06-08
Inkeri Martikainen,55.5,55-59,61.4,65,45,80,190,1,207.61,208.09,183.81,42.28,2014-04-19
Marjo Mansikka,55.5,55-59,71.45,65,45,120,230,1,229.95,225.64,198.8,46.76,2022-05-01
Svetlana Martynova,59.5,55-59,56.68,75,45,100,220,2,252.98,256.42,226.76,51.82,2020-01-31
Ivonne Torres,55.5,55-59,65.1,127.5,57.5,127.5,312.5,1,329.54,327.47,289.04,66.98,2025-12-20
Sylvia Sevilla,57,55-59,50.05,55,35,77.5,167.5,1,209.73,215.01,190.91,43.74,2018-07-07
Sandy Burch,59,55-59,77,115,65,145,325,1,312.22,304.02,267.14,63.69,2026-01-17
Holly Hakes,55.5,55-59,87.5,150,67.5,150,367.5,1,331.8,321.43,280.11,68.35,2026-01-31
Brenda Keels,56,55-59,73.3,105,55,137.5,297.5,1,293.33,286.98,252.65,59.7,2022-08-13
Lisa Weiss #1,58,55-59,51.45,90,60,137.5,287.5,1,353.04,361.36,320.45,73.27,2025-10-04
Janette Rierson,58.5,55-59,62.1,60,35,90,185,1,200.73,200.87,177.4,40.86,2022-11-05
Jennifer Wills,55,55-59,75,125,87.5,150,362.5,1,353.07,344.61,303.13,71.92,2019-07-27
Anita Hawley,56.5,55-59,49.9,75,45,117.5,237.5,1,298.01,305.56,271.35,62.2,2024-12-07
Debbie Nelson,59,55-59,81.75,115.5,47.5,140.5,303.5,1,282.94,274.46,240.38,57.94,2025-05-31
Esther Gartshore,56.5,55-59,55.48,112.5,57.5,147.5,317.5,1,370.31,376.31,332.93,76.03,2025-03-15
Gwendelyn Grasdal,58.5,55-59,126.86,70,55,100,225,1,177.93,178.16,150.52,31.45,2025-09-14
Ingela Jonsson,55,55-59,61.8,137.5,67.5,155,360,3,391.78,392.33,346.51,79.76,2026-02-08
Abby Price,56.5,55-59,98.6,82.5,60,107.5,250,1,214.52,209.03,179.89,44.76,2025-05-03
Olga Chernykh,55.5,55-59,61.9,55,30,70,155,5,168.51,168.71,149.01,34.3,2016-04-29
Mi Kyung Oh,55.5,55-59,73.08,112.5,55,117.5,285,1,281.46,275.46,242.53,57.27,2025-08-02
Þóra Emilsdóttir,59.5,55-59,79.95,60,35,80,175,3,164.95,160.18,140.48,28.08,2023-02-11
Terri Beatty,58.5,55-59,60,55,32.5,77.5,165,1,182.91,183.96,162.54,37.3,2015-04-11
Sonia Jones,56,55-59,81.4,120,60,157.5,337.5,1,315.3,305.9,268,64.55,2026-02-07
Kristiina Ahlgrén,55.5,55-59,115.34,80,57.5,110,247.5,3,200.92,199.35,169.3,42.73,2024-11-15
Veronika Egorova,57.5,55-59,82.7,155,115,150,420,4,389.36,377.51,330.39,66.46,2013-05-20
Joan Cooper,59,55-59,60.63,62.5,47.5,115,225,2,247.79,248.83,219.83,50.49,2019-10-16
Amy Noland,55.5,55-59,55.4,62.5,42.5,97.5,202.5,1,236.41,240.28,212.59,48.55,2017-12-08
Jennifer Hoog,57,55-59,106.8,92.5,62.5,115,270,1,224.84,220.97,188.28,47.37,2025-12-07
Masayo Sawayama,55.5,55-59,52,92.5,60,115,267.5,4,326.06,333.48,295.6,67.55,2025-07-19
Henriksen Bubandt Hege,58.5,55-59,51.77,102.5,47.5,140,290,2,354.57,362.76,321.61,73.51,2020-03-09
Rebecca Dempster,56,55-59,61.95,82.5,47.5,130,260,3,282.53,282.82,249.79,57.51,2024-04-28
Joy Sherlock,57.5,55-59,74.2,85,50,100,235,1,230.19,224.92,197.93,46.87,2023-03-24
Dawn Porfirio-Milton,58.5,55-59,103.3,72.5,47.5,85,205,1,172.79,169.15,144.7,36.25,2015-02-14
Barbara Falconio,55,55-59,63,125,70,147.5,342.5,1,368.36,367.83,324.8,61.83,1993-11-13
Mary North,58.5,55-59,104.7,95,57.5,125,277.5,1,232.74,228.19,194.86,48.91,2023-05-06
Susan Juarez,55.5,55-59,69.3,90,45,97.5,232.5,1,236.45,232.92,205.36,48.05,2025-11-01
Alanna Wright,58.5,55-59,80.2,110,70,140,320,1,301.15,292.4,256.39,61.59,2025-09-06
Elaine Bannister,59.5,55-59,51.02,77.5,42.5,107.5,227.5,1,281.01,287.79,255.3,58.4,2020-03-03
Denise Newman,55,55-59,71.41,85,57.5,140,282.5,2,282.53,277.25,244.27,57.45,2025-03-02
Janelle Applebee,55,55-59,84.2,100,55,125,280,1,257.35,249.39,217.99,52.83,2023-11-18
Janis Smyth,56,55-59,117.5,77.5,55,135,267.5,1,215.94,214.72,182.16,46.02,2025-11-22
Suzanne Kelly,57.5,55-59,70.75,82.5,40,107.5,230,1,231.21,227.15,200.18,47,2019-07-13
Jacqueline Barone,57.5,55-59,68.25,62.5,47.5,95,205,1,210.3,207.59,183.08,42.73,2022-04-02
Christine Keisling,55.5,55-59,67.5,42.64,42.64,64.86,150.14,5,155,153.24,135.18,31.49,2012-01-07
Sylviane Bechar,56.5,55-59,44,90,60,125,275,1,378.77,387.22,347.32,81.64,2016-03-04
Deb Keenan,59.5,55-59,65.1,67.5,45,100,212.5,1,224.08,222.68,196.55,45.54,2015-11-14
Yvonne Treharne,59.5,55-59,67.9,125,72.5,120,317.5,1,326.67,322.68,284.62,55.03,2026-01-24
Bernie Tatulinski,55,55-59,59,102.5,55,112.5,270,3,302.52,304.98,269.52,61.76,2013-07-19
Donna Hristodoulidis,55.5,55-59,71.8,105,55,155,315,3,314.09,308.02,271.34,63.88,2024-10-26
Donna Lobelson,57,55-59,46.2,25,25,40,90,1,119.46,122.54,109.38,25.38,2012-12-08
Edie Emerson,56.5,55-59,69.2,107.5,65,115,287.5,1,292.62,288.31,254.2,59.47,2025-12-06
Michelle Weigel,55,55-59,68.2,77.5,50,120,247.5,1,254.01,250.75,221.16,51.61,2026-02-21
Angela Grajzl,56,55-59,55.5,72.5,35,100,207.5,1,241.95,245.87,217.52,49.68,2019-11-09
Rosa Martinez,58,55-59,58.4,67.5,40,77.5,185,2,208.64,210.64,186.18,42.63,2024-04-12
Bonita Bloem,56,55-59,74.85,125,62.5,130,317.5,6,309.57,302.21,265.86,63.05,2025-10-10
Torill Fonn,58,55-59,56.05,102.5,65,115,282.5,2,327.26,332.16,293.8,67.12,2025-11-21
Andrea Daley,55,55-59,89.8,140,65,150,355,1,316.8,307.03,266.93,65.42,2024-10-11
Kala Venktachalam,55,55-59,75,110,50,110,270,2,262.97,256.67,225.78,44.57,2019-05-27
Becky Parrish,57,55-59,75.3,92.5,52.5,120,265,1,257.56,251.29,221.02,52.48,2017-01-21
Anna María Ríkharðsdóttir,58.5,55-59,101.1,50,40,105,195,3,165.7,161.84,138.84,28.77,2023-02-11
Bernadette Dakin,57,55-59,87.15,105,60,135,300,1,271.35,262.87,229.15,55.87,2025-10-18
Cathrine Donberg,55.5,55-59,51.51,92.5,50,125,267.5,1,328.22,335.92,297.87,68.1,2025-08-31
Maria Ryan,58,55-59,70.9,77.5,45,125,247.5,1,248.51,244.08,215.09,50.52,2022-03-26
Stacy Peters,56.5,55-59,65.9,107.5,52.5,120,280,1,293.14,290.79,256.62,59.57,2024-10-06
Linda Russo #2,55,55-59,80.7,82,55,105,242,1,227.04,220.37,193.16,46.45,2024-12-07
Kerstin Lawrenz,56,55-59,64.85,55,55,100,210,2,221.96,220.69,194.8,45.12,2020-10-06
Trang Tran,58,55-59,65.1,70,25,77.5,172.5,1,181.9,180.76,159.55,36.97,2019-07-13
Lyudmila Zhitoreva,58.5,55-59,75.8,70,45,100,215,1,208.24,203.05,178.53,42.44,2016-05-20
Kelly Baker #4,55,55-59,102.7,95,52.5,130,277.5,1,234.41,229.33,196.33,49.15,2024-08-18
Leslie Koenig,55,55-59,88.9,90,50,107.5,247.5,2,221.86,214.97,187.07,45.77,2025-10-25
Kim Wilson #2,57.5,55-59,82.6,112.5,57.5,115,285,1,264.36,256.33,224.36,54.18,2024-05-04
Beth Johnson,56.5,55-59,60.95,90,70,115,275,4,301.86,302.9,267.57,61.49,2019-06-08
Abby Davis,59,55-59,57.6,47.5,37.5,100,185,1,210.51,212.92,188.24,43.06,2025-03-15
Sherry Weaver,57,55-59,NA,81.65,77.11,111.13,269.89,1,NA,NA,NA,NA,2022-05-01
Robin Bernstein,57,55-59,77.7,77.5,47.5,105,230,3,219.93,214,187.96,44.89,2025-02-01
Th. Ibeyaima Devi,56,55-59,66.2,72.5,25,80,177.5,2,185.33,183.73,162.13,37.66,2018-09-26
Cheryl Hall,58.5,55-59,77.69,90,60,132.5,282.5,1,270.15,262.87,230.88,55.13,2025-05-17
Carolynne Bodine,57.5,55-59,70.87,85,50,107.5,242.5,1,243.55,239.22,210.81,49.51,2020-10-18
Michelle Shepard,59.5,55-59,62.7,77.5,52.5,92.5,222.5,1,240,239.82,211.78,48.83,2018-07-14
Mydge Heaney,57,55-59,67.5,95,45,100,240,1,247.77,244.95,216.08,50.34,2020-07-18
Christina Miller,55,55-59,51.55,57.5,57.5,82.5,197.5,1,242.2,247.87,219.79,50.25,2024-04-06
Jessica Styons,56,55-59,70.8,45,40,87.5,172.5,3,173.34,170.28,150.06,35.24,2025-11-22
Jacquelynn Campbell,57,55-59,88.6,125,65,165,355,1,318.71,308.79,268.79,65.73,2025-03-15
Anita Nichols,58,55-59,63.7,65,40,77.5,182.5,1,194.97,194.37,171.61,39.65,2025-09-27
Bharati Keni,58,55-59,66.68,87.5,45,127.5,260,5,270.33,267.71,236.21,54.93,2025-08-02
Verena Manchip,55,55-59,100.4,155,78,152.5,385.5,1,328.46,320.59,275.27,68.68,2024-07-14
Kelly Swanson,59.5,55-59,68.8,95,60,125,280,1,285.93,281.93,248.61,58.1,2025-09-06
Gretchen Cilley,58,55-59,59.7,82.5,42.5,117.5,242.5,1,269.68,271.41,239.82,55.01,2024-03-16
Venkatachalam Kala,55.5,55-59,76.15,110,56,125,291,1,281.17,274.05,240.92,57.32,2019-12-02
Melissa Wall,59,55-59,77.7,117.5,77.5,145,340,1,325.12,316.34,277.85,55.24,2026-01-24
Maria Doheny,57.5,55-59,73.8,120,62.5,135,317.5,2,311.9,304.93,268.39,63.49,2025-09-06
Lorraine Robinson,56,55-59,114.9,100,65,125,290,1,235.7,233.75,198.55,50.1,2025-08-16
Haydee Ortega,56,55-59,67,75,35,105,215,2,222.92,220.61,194.63,45.3,2023-11-17
MJ Benson,58,55-59,110.8,62.5,55,117.5,235,1,193.24,190.78,162.35,40.9,2025-10-04
Jacqueline Curtis,56,55-59,68.9,75,60,110,245,1,249.98,246.44,217.31,50.8,2023-02-18
Lisa Safran,58.5,55-59,57.9,95,67.5,122.5,285,1,323.21,326.68,288.79,66.08,2025-04-11
Kristen Tarrin,56.5,55-59,98.35,82.5,60,100,242.5,2,208.29,202.92,174.68,43.45,2024-05-12
Bonney Rempel,56.5,55-59,104.33,142.5,95,165,402.5,1,338.02,331.28,283.02,71.01,2024-03-17
Carolina Haselager,57.5,55-59,74.66,95,60,135,290,6,283.13,276.47,243.24,57.66,2025-03-29
Lesley Chauvin,55.5,55-59,61.8,80,45,122.5,247.5,1,269.35,269.72,238.23,54.83,2025-05-18
Yukiko Yanagisawa,58,55-59,46.4,80,50,100,230,1,304.32,312.19,278.58,50.89,2025-07-06
Louise Hedley-Edermaniger,58,55-59,78,77.5,47.5,115,240,1,229.04,222.8,195.65,46.76,2023-12-03
原田 惠,55.5,55-59,50,100,72.5,102.5,275,4,344.58,353.28,313.69,57.57,2016-05-27
Patricia Rogers,59.5,55-59,97.65,120,60,142.5,322.5,1,277.8,270.47,233.03,57.9,2024-12-14
Lisa McAdams,58,55-59,75.1,110,52.5,142.5,305,1,296.85,289.7,254.82,60.47,2017-01-15
Tiina Kiviranta,59.5,55-59,88.47,120,75,125,320,3,287.48,278.52,242.48,59.28,2026-02-08
Mary Dechene,59.5,55-59,74.8,132.5,62.5,137.5,332.5,1,324.31,316.62,278.54,66.05,2026-01-31
Deanna Smith,55.5,55-59,77.4,85,50,127.5,262.5,2,251.51,244.8,215.05,51.32,2019-10-06
Sue Farley,57.5,55-59,61.28,90,52.5,117.5,260,4,284.44,285.19,251.91,57.93,2018-04-29
Petra Mlejnková,58,55-59,53.2,160,86.5,160.5,407,1,488.34,498.48,441.51,81.61,2025-06-07
Karan Sanford-Taylor,59,55-59,58.2,95,52.5,125,272.5,1,308.01,311.09,274.99,62.94,2025-10-18
Hildegard Kaspar,56.5,55-59,54.75,117.5,67.5,137.5,322.5,2,379.49,386.23,341.81,63.44,2005-07-07
Sandra Upton,56,55-59,85.4,75,55,95,225,1,205.43,199.03,173.78,42.22,2024-10-26
Shirley Bobo,56.5,55-59,71.5,82.5,52.5,100,235,1,234.86,230.44,203.02,47.76,2019-11-02
Allison Munro,55.5,55-59,62,95,47.5,130,272.5,6,295.96,296.24,261.63,60.24,2024-11-02
Angie Clark,56,55-59,98.4,140,85,170,395,2,339.21,330.47,284.47,70.76,2025-10-18
Helene Newberg,58.5,55-59,54.1,60,40,95,195,1,231.31,235.72,208.68,47.64,2025-02-23
Sandy Popham,57.5,55-59,74.7,65,47.5,100,212.5,3,207.41,202.52,178.17,42.24,2019-04-13
Angie Swan,59,55-59,85.1,95,52.5,135,282.5,2,258.35,250.31,218.62,53.08,2024-04-28
Karen Thomson,58.5,55-59,55.3,80,60,115,255,1,298.06,303.01,268.1,61.22,2021-06-05
Sabine Miller,57.5,55-59,92.45,70,40,107.5,217.5,1,191.65,185.93,161.18,39.7,2022-11-05
Shelly Dean,55,55-59,104,107.5,50,115,272.5,1,229.11,224.46,191.84,48.11,2020-11-07
Tilesch Judit Ruzsinné,57.5,55-59,90.8,120,60,150,330,7,293.06,284.11,246.74,60.59,2025-10-18
Trudie Williamson,58,55-59,72.2,85,47.5,150,282.5,1,280.83,275.22,242.41,57.12,2025-05-03
Wendy Pearson,58.5,55-59,67.3,77.5,52.5,97.5,227.5,1,235.27,232.69,205.27,47.8,2025-02-22
Heike Mills,56,55-59,40.9,45,30,60,135,1,196.89,199.06,180.3,43.58,2025-08-16
Mariola Corega Perez Chorda,55.5,55-59,60.26,95,50,110,255,1,281.91,283.35,250.34,57.47,2024-10-26
Maureen Edgar,59.5,55-59,87,117.5,72.5,130,320,3,289.67,280.61,244.65,59.64,2026-01-18
Noriko Makita,59.5,55-59,49.45,65,35,95,195,4,246.28,252.61,224.43,51.49,2025-07-19
Cheryl Wolfinger,55.5,55-59,110.05,65,47.5,110,222.5,1,183.38,180.89,153.97,32.08,2021-04-24
Pamela Butler,56.5,55-59,78.85,57.5,35,97.5,190,1,180.33,175.28,153.84,36.84,2023-03-18
Rose Dermer,55.5,55-59,68.95,75,50,105,230,1,234.58,231.23,203.9,47.67,2017-04-22
Susan Wilson #1,55.5,55-59,98.6,112.5,65,122.5,300,2,257.42,250.84,215.86,53.71,2022-06-04
Vicki Sharma,59,55-59,68.2,62.5,45,100,207.5,1,212.95,210.23,185.41,43.27,2023-05-06
Tien Chiu,55,55-59,78.6,130,72.5,150,352.5,15,335.1,325.78,285.98,68.44,2025-07-07
Gina Donnelly,55.5,55-59,70.7,95,47.5,122.5,265,1,266.5,261.84,230.76,54.18,2024-08-03
Winnie Abramson,55,55-59,54.1,120,55,140,315,1,373.66,380.79,337.1,76.96,2026-01-24
Birgit Hannebauer,58.5,55-59,67,95,47.5,105,247.5,1,256.62,253.96,224.06,52.14,2025-08-02
Sheryl Calder,59,55-59,89.2,75,42.5,120,237.5,1,212.58,205.99,179.2,43.87,2025-03-22
Miralva Miranda,56.5,55-59,70.7,97.5,50,125,272.5,1,274.04,269.25,237.29,55.71,2025-10-18
Lucienne Bonnet Arnal,56.5,55-59,51.95,85,60,110,255,2,311.03,318.13,282,64.44,2014-06-01
Janis Quinlan Guerin,57.5,55-59,59.8,97.5,55,140,292.5,1,324.93,326.95,288.89,66.27,2022-12-03
Wanda Sommerfield,59,55-59,96.15,100,55,137.5,292.5,1,253.54,246.55,212.82,52.75,2019-10-03
Anne Marie Kammerer,55,55-59,58.8,67.5,50,110,227.5,1,255.45,257.65,227.71,42.77,2009-10-17
Stacey Bailey,56.5,55-59,64.1,65,35,80,180,1,191.58,190.81,168.45,38.95,2022-02-26
Lisa Carroll,56.5,55-59,55.8,82.5,45,107.5,235,3,273.04,277.28,245.28,56.02,2017-02-04
Brenda Knighton,55.5,55-59,91.2,77.5,47.5,117.5,242.5,3,214.94,208.41,180.92,44.46,2016-01-16
Erika Ágnes Eszik,56.5,55-59,70,102.5,57.5,115,275,2,278.1,273.58,241.16,56.52,2025-04-26
Sandra Harts,58,55-59,63.15,100,45,117.5,262.5,1,281.91,281.41,248.48,57.34,2024-12-15
Evelyn Eiffert,57.5,55-59,80.2,135,62.5,130,327.5,1,308.2,299.25,262.4,63.03,2024-06-15
Shirley Benson,55.5,55-59,89.7,87.5,57.5,115,260,1,232.14,224.97,195.61,47.93,2019-04-06
Kari Cashen,56,55-59,65.7,80,52.5,112.5,245,2,256.96,255.01,225.05,52.22,2025-11-09
Mary Ann Pierce,55.5,55-59,74.45,75,45,92.5,212.5,1,207.78,202.95,178.57,42.31,2019-07-20
Elizabeth Bailey,59,55-59,51.1,32.5,30,47.5,110,1,135.73,138.99,123.29,28.2,2024-02-17
Sharon Mears,55.5,55-59,97.2,127.5,90,150,367.5,1,317.15,308.66,266.09,66.06,2021-11-13
王焕花,56,55-59,50.25,75,40,80,195,1,243.47,249.56,221.54,50.74,2025-10-24
Belinda Wilfong,55,55-59,73.48,88.45,58.97,129.27,276.69,1,272.45,266.48,234.58,55.45,2022-12-03
Anita Sher,57.5,55-59,58.7,102.5,75,155,332.5,1,373.76,377.07,333.26,76.33,2022-10-29
Debbie Dew,55,55-59,96.8,120,85,150,355,1,306.88,298.57,257.51,63.89,2025-11-08
Norma Barber,56,55-59,65.68,50,50,82.5,182.5,1,191.44,190,167.68,38.9,2016-06-11
Rebecca Carter,58,55-59,55.3,115,62.5,122.5,300,1,350.66,356.48,315.41,72.02,2025-03-08
Amy Knieriem,59.5,55-59,66.3,67.5,40,97.5,205,1,213.86,211.96,187.03,43.46,2023-12-03
後藤 三哉子,55.5,55-59,56.45,85,55,100,240,3,276.72,280.62,248.18,56.71,2019-09-14
Susan Vidallier-Istre,55.5,55-59,88.7,70,50,110,230,1,206.38,199.96,174.05,42.57,2022-11-19
Isfahan Henderson,58,55-59,75,62.5,40,90,192.5,1,187.49,183,160.97,38.19,2023-09-09
Patricia Duboise,58,55-59,58.7,92.5,65,137.5,295,1,331.61,334.54,295.67,67.72,2025-10-04
Marie Hickey,55,55-59,66.35,122.5,60,150,332.5,4,346.72,343.6,303.19,70.45,2025-04-05
Danelle Reimer,56,55-59,66.2,85,47.5,97.5,230,1,240.15,238.07,210.08,48.8,2025-02-08
Gail J. Moore,58,55-59,67.5,105,67.5,125,297.5,1,307.14,303.63,267.85,51.72,2006-03-18
Charla Miertschin,59.5,55-59,81.25,112.5,70,152.5,335,1,313.24,303.94,266.3,64.12,2026-02-07
Meghan O'Connell,59.5,55-59,52.72,55,35,110,200,2,241.47,246.69,218.56,49.92,2025-06-01
Marjo-Riitta Mansikka,58.5,55-59,72.86,85,42.5,115,242.5,8,239.88,234.84,206.79,48.81,2025-11-14
Joline Wellendorf,55.5,55-59,55.6,85,50,115,250,2,291.16,295.81,261.69,59.77,2019-01-26
Anne Drury,55.5,55-59,63.55,95,49,126,270,2,288.86,288.07,254.35,58.74,2023-04-30
Ryoko Okuno,59.5,55-59,50.1,72.5,42.5,85,200,1,250.25,256.54,227.77,52.19,2025-10-25
Darla Meadors,55,55-59,86.8,100,55,165,320,1,289.98,280.91,244.96,59.69,2025-08-09
Yanira Villatoro,56,55-59,81.6,80,32.5,115,227.5,1,212.28,205.93,180.38,43.47,2024-09-07
Tania Ryan,55,55-59,54.1,91,64,130,285,3,338.08,344.52,304.99,69.63,2020-11-07
Indira L,58,55-59,62.9,97.5,45,125,267.5,2,287.98,287.63,253.99,58.58,2025-08-02
Jodi-Ann Kasky,59.5,55-59,59.3,80,40,97.5,217.5,1,242.91,244.71,216.25,49.57,2023-03-11
Jennifer Beard,57.5,55-59,103.1,105,60,122.5,287.5,2,242.5,237.35,203.09,50.87,2025-10-18
Sue Lundrigan,56,55-59,51,75,45,112.5,232.5,1,287.27,294.21,260.99,59.71,2018-06-23
Deb Kullerd,55,55-59,74.8,107.5,62.5,110,280,2,273.1,266.63,234.56,46.28,2008-06-23
Sabine Wittenburg,58,55-59,62.75,100,65,135,300,8,323.44,323.16,285.37,65.8,2025-10-10
田中 彰子,59.5,55-59,51.6,87.5,52.5,100,240,12,294.11,300.98,266.87,61.01,2024-02-29
Monica Hayes,59,55-59,88.8,90,50,135,275,3,246.64,238.97,207.98,50.88,2024-03-23
Kerrie Kauter,58.5,55-59,94.7,112,70,133,315,1,274.76,266.91,230.79,57.06,2019-08-31
Joanne Parella,59.5,55-59,65.4,62.5,37.5,100,200,1,210.33,208.87,184.35,42.75,2014-10-18
Jacki Steyn,58,55-59,74.5,97.5,55,127.5,280,4,273.68,267.3,235.19,55.73,2025-04-26
Monica Savage,55.5,55-59,53.1,57.5,40,85,182.5,2,219.26,223.85,198.28,45.27,2020-01-19
Sheryl Franklin,56,55-59,102.06,70,62.5,105,237.5,1,201.09,196.6,168.45,42.13,2018-12-29
Tonya Erickson,56,55-59,63.5,65,42.5,92.5,200,1,214.07,213.51,188.52,43.54,2025-10-18
Larisa Magazing,55.5,55-59,56.66,100,70,112.5,282.5,1,324.93,329.35,291.26,54.35,2021-11-05
Anne Larson,56,55-59,54.2,55,60,102.5,217.5,1,257.68,262.54,232.41,53.06,2018-10-06
Sue Thomson,58.5,55-59,49.12,95,75,117.5,287.5,1,364.85,374.31,332.69,60.96,2019-11-03
Isobel Grant,59.5,55-59,54.6,70,42.5,102.5,215,1,253.46,258.04,228.38,52.14,2025-05-18
Megumi Harada,55.5,55-59,49.6,77.5,50,90,217.5,2,274.1,281.11,249.72,57.27,2016-12-08
Marie Rosemond,55,55-59,88.3,100,62.5,152.5,315,1,283.23,274.4,238.93,58.39,2025-01-11
Karen Hooper,59,55-59,50.9,50,35,90,175,1,216.52,221.78,196.76,45.02,2020-11-21
Mary Niemczyk,55.5,55-59,56.1,75,50,95,220,1,254.71,258.49,228.64,52.23,2016-04-02
Mary Lowery,59,55-59,78.7,102.5,80,125,307.5,1,292.13,283.98,249.27,59.67,2024-11-09
Christy Runey,56.5,55-59,55.8,102.5,52.5,140,295,1,342.75,348.07,307.91,70.33,2025-01-04
Gretchen Mudoga,57,55-59,62.8,95,55,120,270,1,290.95,290.67,256.68,59.19,2025-12-13
Karla Frater,55,55-59,86.6,115,45,147.5,307.5,1,278.94,270.22,235.68,57.4,2018-08-01
Karina Prezzo,55.5,55-59,87.8,90,52.5,115,257.5,1,232.12,224.88,195.91,47.83,2024-11-03
Wanda MacInnis,58,55-59,56.5,50,32.5,90,172.5,1,198.78,201.55,178.25,40.73,2019-05-04
Louise Fox,59,55-59,62.9,92.5,52.5,125,270,1,290.67,290.32,256.36,59.13,2026-01-17
Cheryl Guidry,56,55-59,54.55,77.5,50,97.5,225,1,265.41,270.23,239.18,54.6,2025-10-18
Rhonda Uttam,55.5,55-59,57.7,77.5,40,105,222.5,1,252.9,255.73,226.08,51.72,2024-10-05
Corinne Ferchaut,55.5,55-59,73.33,72.5,42.5,95,210,1,207.01,202.52,178.29,42.13,2022-04-30
Jeannie McCarville,55.5,55-59,83.1,75,52.5,90,217.5,1,201.17,195.01,170.62,41.25,2023-12-09
Karen Burns,57.5,55-59,51.68,110,62.5,155,327.5,3,400.91,410.22,363.71,83.14,2026-02-08
May Rogers,59,55-59,66.8,85,45,112.5,242.5,1,251.87,249.37,220.02,51.18,2022-12-04
Terri Sipes,55.5,55-59,70.2,110,47.5,117.5,275,1,277.65,273.05,240.67,56.44,2019-08-24
Zine Magubane,55,55-59,74.84,70.31,43.09,108.86,222.26,1,216.72,211.57,186.12,44.14,2025-07-12
Lynda Banks,59,55-59,68.05,107.5,60,125,292.5,4,300.57,296.81,261.79,61.07,2025-10-10
Raquel Perez Larrea,58.5,55-59,61.46,57.5,37.5,105,200,5,218.4,218.88,193.33,44.47,2025-06-21
Gloria Baker,55.5,55-59,78.2,125,72.5,165,362.5,1,345.5,336.02,295.04,70.54,2024-07-27
Vera Egorova,56.5,55-59,84,155,120,140,415,4,381.86,370.07,323.53,65.27,2012-11-28
Julie Rose,57,55-59,83.6,97.5,55,105,257.5,2,237.48,230.17,201.3,48.72,2025-12-05
Sandy Bellan-Miron,56.5,55-59,61.75,95,47.5,122.5,265,7,288.54,288.97,255.23,58.74,2018-06-06
Charmette Leonard,57.5,55-59,69.9,92.5,45,117.5,255,1,258.08,253.94,223.85,52.45,2022-09-24
Mary Stull,55,55-59,59.4,67.5,42.5,95,205,1,228.7,230.34,203.55,46.67,2022-02-18
Terri Dowell,57.5,55-59,89.1,72.5,50,90,212.5,1,190.3,184.39,160.43,39.27,2025-08-31
Wendy Napper,58.5,55-59,83,101,57,65,223,2,206.37,200.07,175.05,42.31,2020-07-11
Cluadia Helmick,56,55-59,73.3,82.5,65,128.5,276,8,272.13,266.24,234.39,55.38,2018-10-11
Mimmi Öckerman,59.5,55-59,101.7,102.5,80,137.5,320,1,271.31,265.15,227.29,56.82,2019-09-14
Nancy Krempasky,59,55-59,97.1,115,70,137.5,322.5,1,278.43,270.96,233.61,57.99,2024-05-04
Michelle Clifton,55.5,55-59,63.75,75,40,92.5,207.5,1,221.57,220.87,195,45.06,2024-05-04
Anna Clarke,57,55-59,56.55,108,65,150,323,1,371.99,377.14,333.53,76.22,2025-11-19
Tania Gough,57,55-59,113.7,100,55,122.5,277.5,1,226.29,224.12,190.48,48.04,2023-07-15
Frances Angeli,59,55-59,68.15,135,75,175,385,1,395.29,390.26,344.2,80.32,2025-11-19
Rute Oliveira,56.5,55-59,62.4,110,45,115,270,3,292.09,292.08,257.94,59.44,2025-09-20
Cil Shaw-Brewer,57.5,55-59,67.3,70,47.5,112.5,230,12,237.86,235.24,207.53,48.33,2018-02-18
Connie Dote,59,55-59,65.3,85,40,117.5,242.5,1,255.25,253.54,223.78,51.88,2025-12-14
Anne Hoffman,55.5,55-59,56.1,95,62.5,135,292.5,3,338.64,343.68,303.98,69.44,2018-10-11
Abeba Aidahis,56,55-59,56.26,75,52.5,127.5,255,1,294.67,298.95,264.41,60.41,2024-10-05
